name,pct_female,n,peak_decade
Leonce,0.0,131,1940
Alfonzia,0.0,131,1950
Catha,100.0,131,1950
Murielle,100.0,131,1990
Jacoba,100.0,131,1980
Althia,100.0,131,1950
Nickolette,100.0,131,1990
Justa,100.0,131,1980
Neenah,100.0,131,1990
Holiday,100.0,131,1990
Apryle,100.0,131,1980
Philipe,0.0,131,1980
Eulanda,100.0,131,1960
Stephaie,100.0,131,1980
Angeligue,100.0,131,1970
Nichoel,100.0,131,1970
Ceciley,100.0,131,1990
Tyneka,100.0,131,1990
Temesha,100.0,131,1980
Jonay,100.0,131,1990
Trameka,100.0,131,1980
Tramain,0.0,131,1980
Jema,100.0,131,1990
Natalea,100.0,131,2000
Markela,100.0,131,1990
Sarahbeth,100.0,131,1980
Gayatri,100.0,131,2000
Shivon,100.0,131,1980
Sarit,100.0,131,1980
Shaundrea,100.0,131,1990
Desmen,0.0,131,1990
Dontrail,0.0,131,1990
Jenissa,100.0,131,2000
Kiondra,100.0,131,1990
Erikson,0.0,131,1990
Pavielle,100.0,131,1980
Aymen,3.82,131,2000
Savhanna,100.0,131,2000
Nehemie,100.0,131,1990
Yazeed,0.0,131,2000
Destina,100.0,131,2000
Deairra,100.0,131,1990
Cruise,0.0,131,2000
Sufyan,0.0,131,2000
Jalise,100.0,131,2000
Katelinn,100.0,131,1990
Liandra,100.0,131,1990
Ryota,0.0,131,1990
Nolin,0.0,131,2000
Adriauna,100.0,131,2000
Tayllor,100.0,131,1990
Vyctoria,100.0,131,1990
Nyeem,0.0,131,2000
Tavonte,0.0,131,1990
Aitana,100.0,131,1990
Nikitha,100.0,131,2000
Jacelynn,100.0,131,2000
Sianni,100.0,131,2000
Aysiah,100.0,131,2000
Aniket,0.0,131,2000
Kaiah,100.0,131,2000
Ziona,100.0,131,2000
Zykerria,100.0,131,2000
Kross,0.0,131,2000
Muskaan,100.0,131,2000
Marifer,100.0,131,2000
Jermya,100.0,131,2000
Giada,100.0,131,2000
Ved,0.0,131,2000
Pratham,0.0,131,2000
Ardene,100.0,130,1940
Faustine,100.0,130,1940
Vee,96.15,130,1940
Lelon,0.0,130,1940
Reynald,0.0,130,1980
Delrae,100.0,130,1960
Domitila,100.0,130,1970
Yates,0.0,130,1940
Epifania,100.0,130,1940
Sherriann,100.0,130,1970
Gailyn,100.0,130,1950
Maurya,100.0,130,1960
Linnet,100.0,130,1960
Terrall,0.0,130,1980
Lawrie,100.0,130,1950
Lucindy,100.0,130,1960
Debar,100.0,130,1960
Lanett,100.0,130,1960
Kitti,100.0,130,1960
Mellony,100.0,130,1960
Regginald,0.0,130,1970
Melesa,100.0,130,1960
Angee,100.0,130,1970
Lorilynn,100.0,130,1960
Noele,100.0,130,1980
Felcia,100.0,130,1970
Delawrence,0.0,130,1980
Charell,100.0,130,1980
Joeli,100.0,130,2000
Kimyetta,100.0,130,1970
Airica,100.0,130,1990
Tanina,100.0,130,1980
Talise,100.0,130,2000
Dariusz,0.0,130,1990
Laquida,100.0,130,1980
Tamkia,100.0,130,1970
Ayeisha,100.0,130,1990
Lacora,100.0,130,1980
Detron,0.0,130,1980
Joyel,100.0,130,1970
Rashika,100.0,130,1980
Jenilyn,100.0,130,1980
Laquentin,0.0,130,1980
Chivonne,100.0,130,1980
Loribeth,100.0,130,1980
Chasady,100.0,130,1980
Jemia,100.0,130,2000
Naysha,100.0,130,1990
Julliana,100.0,130,2000
Dezman,0.0,130,1990
Delyla,100.0,130,2000
Aleese,100.0,130,2000
Cintya,100.0,130,1990
Jaquesha,100.0,130,1990
Andranik,0.0,130,1990
Keyairra,100.0,130,1990
Caytlyn,100.0,130,1990
Breonia,100.0,130,1990
Aysa,100.0,130,2000
Batoul,100.0,130,2000
Cheyeanne,100.0,130,1990
Donasia,100.0,130,2000
Daion,0.0,130,2000
Ridwan,3.85,130,2000
Joncarlo,0.0,130,2000
Danaysha,100.0,130,2000
Adira,100.0,130,2000
Rhegan,100.0,130,2000
Karys,100.0,130,2000
Moustapha,0.0,130,2000
Ilijah,0.0,130,2000
Yaretzy,100.0,130,2000
Bayden,0.0,130,2000
Makaio,0.0,130,2000
Jkwon,0.0,130,2000
Eulene,100.0,129,1940
Etheleen,100.0,129,1940
Berneta,100.0,129,1950
Ileene,100.0,129,1940
Mada,100.0,129,1950
Doristine,100.0,129,1950
Harla,100.0,129,1940
Tema,100.0,129,1970
Horton,0.0,129,1940
Verlan,0.0,129,1950
Derril,0.0,129,1940
Lyvonne,100.0,129,1950
Myrah,100.0,129,2000
Merrianne,100.0,129,1950
Cherylee,100.0,129,1950
Catheryne,100.0,129,1990
Kathyjo,100.0,129,1970
Ketty,100.0,129,1970
Jef,0.0,129,1960
Valoree,100.0,129,1950
Raun,0.0,129,1980
Tinya,100.0,129,1970
Cid,0.0,129,1970
Sheritha,100.0,129,1970
Carols,0.0,129,1980
Anessia,100.0,129,1990
Marenda,100.0,129,1970
Tamina,100.0,129,1980
Kedron,3.88,129,1980
Yamira,100.0,129,1990
Katrese,100.0,129,1980
Ricquel,100.0,129,1990
Aswad,0.0,129,1970
Ho,0.0,129,1980
Jarvin,0.0,129,1990
Jamason,0.0,129,1970
Larron,0.0,129,1990
Morningstar,100.0,129,1980
Silvina,100.0,129,1990
Justun,0.0,129,1980
Chamika,100.0,129,1980
Kuulei,100.0,129,1980
Cuahutemoc,0.0,129,2000
Tywone,0.0,129,1970
Hatim,0.0,129,2000
Antario,0.0,129,1990
Savonna,100.0,129,1990
Temia,100.0,129,2000
Kyeshia,100.0,129,1990
Nicholous,0.0,129,1980
Roarke,0.0,129,1990
Kawon,0.0,129,1990
Jamarl,0.0,129,1980
Taccara,100.0,129,1980
Angelmarie,100.0,129,2000
Kalik,0.0,129,2000
Terrisha,100.0,129,1990
Kyel,3.88,129,1990
Brayon,0.0,129,1990
Fredis,0.0,129,1990
Britanee,100.0,129,1990
Whittany,100.0,129,1990
Cordera,0.0,129,1980
Rontavious,0.0,129,1990
Aylah,100.0,129,2000
Keandria,100.0,129,1990
Prateek,0.0,129,2000
Jhovanny,0.0,129,1990
Quintyn,0.0,129,2000
Erandi,100.0,129,2000
Kayelynn,100.0,129,2000
Haaris,0.0,129,2000
Laykin,100.0,129,1990
Terion,0.0,129,2000
Libni,100.0,129,2000
Michaelah,100.0,129,1990
Daltin,0.0,129,2000
Samaira,100.0,129,2000
Allayah,100.0,129,2000
Analeigh,100.0,129,2000
Kayah,100.0,129,2000
Idalys,100.0,129,1990
Arieonna,100.0,129,2000
Graciana,100.0,129,2000
Makyra,100.0,129,2000
Yassine,0.0,129,2000
Skylie,100.0,129,2000
Annaclaire,100.0,129,2000
Nariyah,100.0,129,2000
Zamarion,0.0,129,2000
Loyola,100.0,128,1940
Prudy,100.0,128,1940
Bettyjane,100.0,128,1940
Caro,100.0,128,1950
Marylene,100.0,128,1940
Vearl,3.91,128,1940
Orbin,0.0,128,1940
Lennart,0.0,128,1940
Edwena,100.0,128,1940
Ural,0.0,128,1960
Pennelope,100.0,128,1950
Feliberto,0.0,128,1970
Fredderick,0.0,128,1950
Willson,0.0,128,1990
Marri,100.0,128,1960
Shevawn,100.0,128,1950
Keta,100.0,128,1970
Yolandra,100.0,128,1960
Sheletha,100.0,128,1970
Latonga,100.0,128,1970
Cheray,100.0,128,1960
Feleshia,100.0,128,1980
Kathleena,100.0,128,1980
Danylle,100.0,128,1970
Jennfer,100.0,128,1970
Gitel,100.0,128,1970
Chalonda,100.0,128,1970
Bekim,0.0,128,1980
Rozlynn,100.0,128,2000
Annalissa,100.0,128,2000
Sameka,100.0,128,1980
Naria,100.0,128,2000
Shaunee,100.0,128,1990
Rahcel,100.0,128,1980
Keevan,0.0,128,1990
Madinah,100.0,128,1990
Jakeisha,100.0,128,1990
Addi,100.0,128,2000
Basheer,0.0,128,1990
Bijal,100.0,128,1980
Dewaun,0.0,128,1980
Svea,100.0,128,2000
Bravlio,0.0,128,1990
Marnisha,100.0,128,1990
Shterna,100.0,128,1990
Keiondra,100.0,128,1990
Rhandi,100.0,128,1980
Kyrstal,100.0,128,1980
Keilon,0.0,128,1990
Deicy,100.0,128,1990
Laqueisha,100.0,128,1990
Seda,100.0,128,1990
Abrea,100.0,128,1990
Brittnei,100.0,128,1990
Chealsey,100.0,128,1990
Mariesha,100.0,128,1990
Shakirra,100.0,128,1990
Khushbu,100.0,128,1990
Kasra,0.0,128,2000
Netanel,0.0,128,2000
Teghan,96.09,128,2000
Martyna,100.0,128,1990
Dyasia,100.0,128,1990
Jibran,0.0,128,2000
Tiaja,100.0,128,1990
Kinzey,100.0,128,2000
Daishon,0.0,128,1990
Trestin,0.0,128,1990
Adriannah,100.0,128,2000
Madason,100.0,128,2000
Sabastion,0.0,128,2000
Timaya,100.0,128,2000
Kitzia,100.0,128,2000
Saivon,0.0,128,1990
Xzavior,0.0,128,2000
Keeleigh,100.0,128,2000
Layah,100.0,128,2000
Alliya,100.0,128,2000
Dominiq,3.91,128,2000
Madisun,100.0,128,2000
Scotlyn,100.0,128,2000
Sumaiyah,100.0,128,2000
Taitum,100.0,128,2000
Syriah,100.0,128,2000
Beautiful,100.0,128,2000
Jayvian,0.0,128,2000
Kyrese,0.0,128,2000
Kymora,100.0,128,2000
Amariya,100.0,128,2000
Aliene,100.0,127,1940
Geralene,100.0,127,1940
Jeraline,100.0,127,1940
Georjean,100.0,127,1940
Rabon,0.0,127,1940
Seward,0.0,127,1940
Lonza,0.0,127,1940
Augustino,0.0,127,1990
Lando,0.0,127,1980
Delita,100.0,127,1970
Macaria,100.0,127,2000
Cherine,100.0,127,1970
Estanislao,0.0,127,1980
Hae,100.0,127,1990
Tamee,100.0,127,1960
Deidrea,100.0,127,1960
Tjuana,100.0,127,1970
Venissa,100.0,127,1970
Dessiree,100.0,127,1990
Danean,100.0,127,1960
Fabion,0.0,127,2000
Stachia,100.0,127,1990
Taci,100.0,127,1980
Jonh,0.0,127,1990
Nickcole,100.0,127,1970
Mija,100.0,127,2000
Dorell,0.0,127,1980
Tamecka,100.0,127,1970
Chantrell,100.0,127,1980
Quanetta,100.0,127,1980
Oni,100.0,127,2000
Damyon,0.0,127,2000
Jamina,100.0,127,1980
Akio,0.0,127,2000
Exzavier,0.0,127,2000
Jacole,100.0,127,1980
Kinesha,100.0,127,1990
Nandita,100.0,127,2000
Jenyfer,100.0,127,2000
Querida,100.0,127,1990
Stesha,100.0,127,1980
Gerell,0.0,127,1980
Siaosi,0.0,127,1990
Kayon,4.72,127,2000
Shley,100.0,127,1980
Suleiman,0.0,127,2000
Chaniece,100.0,127,1990
Yazmyn,100.0,127,2000
Chardai,100.0,127,1990
Reham,100.0,127,1990
Allye,100.0,127,1990
Ashlinn,100.0,127,2000
Jeevan,0.0,127,2000
Mikyle,0.0,127,2000
Jachob,0.0,127,2000
Maxon,0.0,127,2000
Tavarious,0.0,127,1990
Minami,100.0,127,1990
Camaryn,100.0,127,2000
Jacynda,100.0,127,1990
Keiyana,100.0,127,1990
Shyquan,0.0,127,1990
Annaly,100.0,127,1990
Kaiyla,100.0,127,1990
Klaryssa,100.0,127,2000
Zamara,100.0,127,2000
Apoorva,100.0,127,2000
Mckaylah,100.0,127,2000
Tytan,0.0,127,2000
Amyiah,100.0,127,2000
Jeniyah,100.0,127,2000
Orene,100.0,126,1940
Gloris,100.0,126,1940
Carlyne,100.0,126,1940
Zorina,100.0,126,1960
Eleonor,100.0,126,1990
Seleta,100.0,126,1960
Raliegh,0.0,126,1940
Macky,0.0,126,1940
Pink,0.0,126,1940
Clayburn,0.0,126,1940
Aldona,100.0,126,1950
Benna,100.0,126,1950
Nilo,0.0,126,1990
Kathrene,100.0,126,1950
Stana,100.0,126,1960
Kirstine,100.0,126,1990
Romulus,0.0,126,1970
Carvell,0.0,126,1980
Jes,0.0,126,1970
Stanislaw,0.0,126,1980
Jillann,100.0,126,1960
Renn,0.0,126,1980
Trinetta,100.0,126,1970
Kirstina,100.0,126,1980
Guenevere,100.0,126,1970
Syrina,100.0,126,1990
Chauntae,100.0,126,1980
Cameshia,100.0,126,1980
Dashonda,100.0,126,1990
Kwadwo,0.0,126,2000
Lakethia,100.0,126,1980
Tasheema,100.0,126,1980
Jobina,100.0,126,1970
Nilay,0.0,126,2000
Chablis,100.0,126,1980
Quanika,100.0,126,1990
Ramadan,0.0,126,2000
Masiel,100.0,126,1990
Mohini,100.0,126,1990
Tameia,100.0,126,2000
Marshun,0.0,126,1990
Princessa,100.0,126,2000
Lynsee,100.0,126,1980
Jessicalynn,100.0,126,1990
Gaelan,0.0,126,1990
Yasenia,100.0,126,1990
Elysabeth,100.0,126,2000
Ahnna,100.0,126,1990
Fawaz,0.0,126,2000
Blakelee,96.03,126,1990
Caitlinn,100.0,126,1990
Broderic,0.0,126,1990
Kalieb,0.0,126,2000
Katianna,100.0,126,1990
Samyia,100.0,126,2000
Mercadez,100.0,126,1990
Lamontae,0.0,126,1990
Khayri,0.0,126,1990
Jadiel,0.0,126,2000
Latravious,0.0,126,1990
Desia,100.0,126,1990
Tasnia,100.0,126,2000
Dequante,0.0,126,1990
Jahnia,100.0,126,2000
Mahamed,0.0,126,2000
Alaiya,100.0,126,2000
Areonna,100.0,126,2000
Baylei,100.0,126,2000
Reygan,100.0,126,2000
Lassie,100.0,125,1940
Edmonia,100.0,125,1940
Gearline,100.0,125,1940
Edrie,100.0,125,1940
Rada,100.0,125,1940
Aldora,100.0,125,1940
Carleta,100.0,125,1940
Malvern,0.0,125,1940
Burlin,0.0,125,1940
Charlies,0.0,125,1950
Cathye,100.0,125,1950
Candita,100.0,125,1970
Charm,100.0,125,2000
Thersea,100.0,125,1960
Piers,0.0,125,2000
Derra,100.0,125,1990
Twain,0.0,125,1960
Earon,4.0,125,1990
Nephtali,4.8,125,1990
Shelanda,100.0,125,1970
Corretta,100.0,125,1970
Ivelise,100.0,125,1970
Kanitra,100.0,125,1980
Cartrell,0.0,125,1980
Oneka,100.0,125,1970
Shantale,100.0,125,1980
Oniel,0.0,125,1990
Kewanda,100.0,125,1980
Tanique,100.0,125,1990
Satoshi,0.0,125,1990
Natash,100.0,125,1980
Dinisha,100.0,125,1990
Nekeshia,100.0,125,1970
Nychelle,100.0,125,1990
Antwion,0.0,125,1970
Lekeith,0.0,125,1970
Shalawn,100.0,125,1970
Hayde,100.0,125,1990
Ashika,100.0,125,2000
Yamel,100.0,125,1990
Carinna,100.0,125,1990
Roshana,100.0,125,1980
Teniqua,100.0,125,1990
Hema,100.0,125,1990
Maxi,96.0,125,1970
Jemila,100.0,125,1990
Latravis,0.0,125,1980
Seith,0.0,125,1990
Adiana,100.0,125,2000
Jamion,0.0,125,2000
Shanekqua,100.0,125,1990
Bricia,100.0,125,1990
Kaushik,0.0,125,2000
Yiannis,0.0,125,1990
Chais,4.0,125,1990
Deunta,0.0,125,1990
Zacchary,0.0,125,1990
Johnathin,0.0,125,1990
Shakevia,100.0,125,1990
Shantice,100.0,125,1990
Julyana,100.0,125,2000
Jonai,100.0,125,1990
Andreu,0.0,125,1990
Marquize,0.0,125,1990
Tationa,100.0,125,1990
Nieko,0.0,125,1990
Xavius,0.0,125,1990
Kalleigh,100.0,125,2000
Riker,0.0,125,1990
Zahrah,100.0,125,2000
Keyante,4.8,125,1990
Jennavieve,100.0,125,2000
Tejon,0.0,125,2000
Madaleine,100.0,125,1990
Nishat,100.0,125,2000
Korban,0.0,125,2000
Aleiah,100.0,125,2000
Zianna,100.0,125,2000
Angeliz,100.0,125,2000
Mykiah,100.0,125,2000
Yumna,100.0,125,2000
Keyondre,0.0,125,2000
Jaekwon,0.0,125,2000
Miyanna,100.0,125,2000
Hertha,100.0,124,1940
Marston,0.0,124,1940
Royer,0.0,124,1990
Janeann,100.0,124,1960
Cato,0.0,124,1940
Odus,0.0,124,1950
Jennet,100.0,124,1980
Hunt,0.0,124,1950
Rexann,100.0,124,1950
Pastor,0.0,124,1990
Lichelle,100.0,124,1970
Timmi,100.0,124,1960
Marnae,100.0,124,1990
Kelita,100.0,124,1970
Demitrus,0.0,124,1980
Falana,100.0,124,1970
Orit,100.0,124,1980
Mikita,100.0,124,1980
Dilcia,100.0,124,1990
Latysha,100.0,124,1970
Atisha,100.0,124,1980
Tanikka,100.0,124,1970
Kinisha,100.0,124,1980
Kalum,0.0,124,1990
Shahrzad,100.0,124,1980
Trishelle,100.0,124,2000
Marquist,0.0,124,1990
Jenaye,100.0,124,1990
Daisuke,0.0,124,1990
Sajan,0.0,124,1990
Anjoli,100.0,124,1980
Britania,100.0,124,1980
Akeila,100.0,124,1990
Juleah,100.0,124,1990
Shakiah,100.0,124,1990
Sharnay,100.0,124,1990
Vong,0.0,124,1980
Arpan,0.0,124,1990
Aldan,0.0,124,2000
Areal,100.0,124,1990
Chukwuma,0.0,124,1990
Arneisha,100.0,124,1990
Cheyna,100.0,124,1990
Ayssa,100.0,124,1990
Ashara,100.0,124,1990
Johntavious,0.0,124,1990
Jayke,0.0,124,2000
Adonay,0.0,124,2000
Hannahmarie,100.0,124,1990
Yazen,0.0,124,1990
Kelbie,100.0,124,1990
Amonie,100.0,124,2000
Icis,100.0,124,2000
Nikeria,100.0,124,2000
Aariona,100.0,124,2000
Tyreon,0.0,124,2000
Yomira,100.0,124,1990
Maiyah,100.0,124,2000
Naijah,100.0,124,2000
Kaige,0.0,124,2000
Makynna,100.0,124,2000
Jonasia,100.0,124,2000
Mirabelle,100.0,124,2000
Jahnavi,100.0,124,2000
Rithika,100.0,124,2000
Jerzie,100.0,124,2000
Nakhia,100.0,124,2000
Kemarion,0.0,124,2000
Deola,100.0,123,1940
Girtha,100.0,123,1940
Lella,100.0,123,1940
Laverta,100.0,123,1940
Theta,100.0,123,1940
Norrine,100.0,123,1940
Byrl,0.0,123,1940
Kermitt,0.0,123,1940
Samuell,0.0,123,1990
Gloriajean,100.0,123,1940
Charleene,100.0,123,1940
Ferd,0.0,123,1940
Lynora,100.0,123,1960
Vartan,0.0,123,1990
Mallissa,100.0,123,1970
Anitha,100.0,123,1970
Patrese,100.0,123,1980
Marsi,100.0,123,1960
Shawneen,100.0,123,1970
Elizandro,0.0,123,2000
Timo,0.0,123,2000
Renise,100.0,123,1960
Mishawn,95.12,123,1970
Tecia,100.0,123,1970
Laconda,100.0,123,1970
Synethia,100.0,123,1980
Toiya,100.0,123,1970
Melizza,100.0,123,1990
Sujata,100.0,123,1970
Chaunda,100.0,123,1970
Tarshia,100.0,123,1970
Avonna,100.0,123,1990
Shawonda,100.0,123,1970
Laronica,100.0,123,1980
Takeysha,100.0,123,1970
Unika,100.0,123,1990
Talibah,100.0,123,1970
Rakesha,100.0,123,1980
Tanekia,100.0,123,1980
Ahmon,0.0,123,2000
Kandiss,100.0,123,1980
Shaquina,100.0,123,1980
Benjamyn,0.0,123,2000
Menashe,0.0,123,1990
Jetaime,100.0,123,1980
Jamacia,100.0,123,1990
Random,0.0,123,1980
Adib,0.0,123,1990
Jamilya,100.0,123,1990
Tysheka,100.0,123,1980
Basma,100.0,123,1990
Rhianne,100.0,123,1990
Jowan,0.0,123,1990
Alquan,0.0,123,1990
Jenisa,100.0,123,2000
Malie,100.0,123,2000
Jarris,0.0,123,1980
Hiren,0.0,123,1990
Arneshia,100.0,123,1990
Jojuan,0.0,123,1990
Charda,100.0,123,1980
Shadaya,100.0,123,1990
Cierria,100.0,123,1990
Nattalie,100.0,123,1990
Jaston,0.0,123,2000
Annai,100.0,123,2000
Takya,100.0,123,2000
Urvi,100.0,123,2000
Axton,0.0,123,2000
Shadasia,100.0,123,1990
Nakeem,0.0,123,1990
Alyzza,100.0,123,2000
Aslyn,100.0,123,2000
Deaisha,100.0,123,2000
Yobany,0.0,123,2000
Elantra,100.0,123,1990
Rodarius,0.0,123,1990
Rhyann,100.0,123,2000
Jadae,100.0,123,2000
Macaila,100.0,123,1990
Seryna,100.0,123,2000
Aujanae,100.0,123,2000
Quetzalli,100.0,123,2000
Lyllian,100.0,123,2000
Taelynn,100.0,123,2000
Rosamary,100.0,122,1940
Arabelle,100.0,122,2000
Marialice,100.0,122,1950
Ollis,0.0,122,1940
Rondle,0.0,122,1940
Jerriann,100.0,122,1960
Darrelyn,100.0,122,1950
Varina,100.0,122,1970
Francyne,100.0,122,1950
Adine,100.0,122,1960
Odilon,0.0,122,1990
Severino,0.0,122,1970
Willi,0.0,122,1960
Darlen,100.0,122,1960
Debe,100.0,122,1950
Meria,100.0,122,1970
Leroi,0.0,122,1970
Calvina,100.0,122,1980
Becci,100.0,122,1960
Mellonie,100.0,122,1960
Melanye,100.0,122,2000
Kirtis,0.0,122,1980
Hilberto,0.0,122,1970
Melisia,100.0,122,1970
Myndi,100.0,122,1970
Tiziana,100.0,122,1970
Errika,100.0,122,1970
Shonita,100.0,122,1970
Nkenge,100.0,122,1970
Phoenicia,100.0,122,1980
Kinshasa,95.08,122,1970
Toniqua,100.0,122,1990
Lacreasha,100.0,122,1980
Lakeisa,100.0,122,1970
Eban,0.0,122,2000
Danniell,100.0,122,1980
Orli,100.0,122,2000
Tyress,0.0,122,2000
Kiffany,100.0,122,1980
Taneil,100.0,122,1990
Cilicia,100.0,122,1980
Cayci,100.0,122,1990
Shanaye,100.0,122,1990
Dawnisha,100.0,122,1990
Anthone,0.0,122,1990
Rourke,0.0,122,1990
Kenyonna,100.0,122,1990
Bobak,0.0,122,1980
Seyed,0.0,122,1980
Teauna,100.0,122,1990
Deepti,100.0,122,1990
Lenzi,100.0,122,1990
Mariadelaluz,100.0,122,1990
Trevelle,0.0,122,1990
Amandalee,100.0,122,1980
Alicja,100.0,122,2000
Julya,100.0,122,2000
Airiel,100.0,122,1990
Corneisha,100.0,122,1990
Zyanya,100.0,122,1990
Keisuke,0.0,122,1990
Cordarious,0.0,122,1990
Navil,95.9,122,1990
Marielys,100.0,122,2000
Nohelia,100.0,122,2000
Breeona,100.0,122,1990
Ezmeralda,100.0,122,2000
Jaquavis,0.0,122,2000
Stryker,0.0,122,2000
Malayshia,100.0,122,2000
Bodee,0.0,122,2000
Chrishaun,4.1,122,2000
Jaymen,0.0,122,2000
Kasidee,100.0,122,2000
Jeidy,100.0,122,2000
Lyvia,100.0,122,2000
Samaiya,100.0,122,2000
Aloni,100.0,122,2000
Brenley,100.0,122,2000
Kaemon,0.0,122,2000
Deniya,100.0,122,2000
Elsia,100.0,121,1940
Neola,100.0,121,1940
Lemoyne,4.96,121,1940
Norberta,100.0,121,1940
Bonnetta,100.0,121,1940
Marrietta,100.0,121,1950
Missouri,100.0,121,1940
Melburn,0.0,121,1940
Kennett,0.0,121,1960
Abundio,0.0,121,1950
Darald,0.0,121,1940
Volney,0.0,121,1940
Aurther,0.0,121,1940
Lavida,100.0,121,1960
Garvey,0.0,121,1990
Mischele,100.0,121,1960
Consepcion,100.0,121,1950
Florenda,100.0,121,1950
Janiene,100.0,121,1960
Amalio,0.0,121,1990
Karmel,100.0,121,1960
Liticia,100.0,121,1970
Shewanda,100.0,121,1970
Shevelle,100.0,121,1960
Iveliz,100.0,121,1970
Ilaria,100.0,121,2000
Sharnetta,100.0,121,1970
Reeshemah,100.0,121,1970
Latish,100.0,121,1970
Tylisa,100.0,121,1990
Lakeishia,100.0,121,1970
Alisse,100.0,121,1980
Tekela,100.0,121,1980
Dierre,0.0,121,1980
Amberlea,100.0,121,1980
Cornellius,0.0,121,1980
Naama,100.0,121,2000
Latavius,0.0,121,1990
Tashera,100.0,121,1990
Jesicca,100.0,121,1980
Lajada,100.0,121,2000
Lakeem,0.0,121,1990
Vani,100.0,121,2000
Juliah,100.0,121,2000
Naeema,100.0,121,1990
Nemesis,100.0,121,1990
Isaul,0.0,121,1990
Alhaji,0.0,121,2000
Haide,100.0,121,1990
Mily,100.0,121,1980
Rickita,100.0,121,1980
Kieana,100.0,121,1990
Artrell,0.0,121,1990
Deshara,100.0,121,1990
Montavis,0.0,121,1990
Brettney,100.0,121,1990
Jamorris,0.0,121,1990
Nissi,100.0,121,2000
Ankush,0.0,121,1990
Titianna,100.0,121,1990
Bhumi,100.0,121,1990
Coulton,0.0,121,1990
Admir,0.0,121,2000
Chrishon,0.0,121,1990
Brazil,95.87,121,2000
Catlynn,100.0,121,1990
Kwamaine,0.0,121,1990
Arjan,0.0,121,2000
Daichi,0.0,121,1990
Misaki,100.0,121,2000
Monasia,100.0,121,1990
Tayelor,100.0,121,2000
Dariane,100.0,121,1990
Ladaja,100.0,121,1990
Daylynn,95.04,121,2000
Jozelyn,100.0,121,2000
Jaquarious,0.0,121,2000
Harmonee,100.0,121,2000
Jaylun,0.0,121,2000
Makaylie,100.0,121,2000
Delaynie,100.0,121,2000
Aylen,100.0,121,2000
Makynzie,100.0,121,2000
Domanik,0.0,121,2000
Amaiyah,100.0,121,2000
Asharia,100.0,121,2000
Naveah,100.0,121,2000
Ninel,100.0,121,2000
Emarion,0.0,121,2000
Ferol,95.83,120,1940
Icy,100.0,120,1940
Myrlene,100.0,120,1940
Orlene,100.0,120,1940
Juanette,100.0,120,1960
Wilbern,0.0,120,1940
Rubert,0.0,120,1940
Edger,0.0,120,1940
Veleria,100.0,120,1950
Venna,100.0,120,1950
Bevely,100.0,120,1950
Natalio,0.0,120,1990
Ayn,100.0,120,1960
Indalecio,0.0,120,1990
Belenda,100.0,120,1950
Malene,100.0,120,1970
Lavalle,4.17,120,1970
Joeph,0.0,120,1980
Erasto,0.0,120,1990
Babbette,100.0,120,1960
Onix,0.0,120,1990
Ronia,100.0,120,2000
Brigitt,100.0,120,1960
Toris,0.0,120,1970
Anuradha,100.0,120,1970
Kimberlly,100.0,120,1990
Mashonda,100.0,120,1970
Telesha,100.0,120,1980
Karlisa,100.0,120,1990
Laquincy,0.0,120,1980
Fionn,0.0,120,2000
Jafari,0.0,120,1990
Hanifah,100.0,120,1990
Shaneque,100.0,120,1990
Angalina,100.0,120,2000
Gianpaolo,0.0,120,1980
Bri,100.0,120,1990
Chalsea,100.0,120,1990
Hetal,100.0,120,1980
Nazim,0.0,120,1990
Tyrhonda,100.0,120,1980
Kiyona,100.0,120,1980
Hassen,0.0,120,1990
Duante,0.0,120,1990
Hiep,0.0,120,1980
Tejay,0.0,120,1980
Jasie,100.0,120,2000
Sahid,0.0,120,2000
Joram,0.0,120,1990
Ladarren,0.0,120,1990
Daisi,100.0,120,1990
Britnay,100.0,120,1990
Kadeisha,100.0,120,1990
Ayodeji,0.0,120,1990
Adeeb,0.0,120,1990
Kaysea,100.0,120,1990
Kyrra,100.0,120,1990
Corde,4.17,120,1990
Jelicia,100.0,120,1990
Shiori,100.0,120,1990
Kaelani,100.0,120,2000
Zuleica,100.0,120,1990
Niguel,0.0,120,1990
Jaquane,0.0,120,1990
Yunus,0.0,120,2000
Lusero,100.0,120,1990
Thalya,100.0,120,1990
Fantashia,100.0,120,1990
Kwamane,0.0,120,1990
Cardarius,0.0,120,1990
Conlin,0.0,120,2000
Bartosz,0.0,120,2000
Jeison,0.0,120,2000
Haelee,100.0,120,1990
Devaunte,0.0,120,1990
Tianah,100.0,120,1990
Maleeha,100.0,120,2000
Mahum,100.0,120,2000
Kadarrius,0.0,120,1990
Tevion,0.0,120,2000
Imane,100.0,120,2000
Kaaliyah,100.0,120,2000
Wyatte,0.0,120,2000
Zakeria,95.83,120,2000
Angelly,100.0,120,2000
Anaia,100.0,120,2000
Esabella,100.0,120,2000
Nakyah,100.0,120,2000
Iysis,100.0,120,2000
Caillou,0.0,120,2000
Cyrilla,100.0,119,1940
Louretta,100.0,119,1940
Almedia,100.0,119,1940
Sharley,100.0,119,1980
Leory,0.0,119,1940
Watt,0.0,119,1940
Euell,0.0,119,1940
Gaylia,100.0,119,1940
Heddy,100.0,119,1940
Faun,100.0,119,1960
Arlester,0.0,119,1940
Pasty,100.0,119,1950
Chonita,100.0,119,1970
